"","user_id","probability_of","target","name","sex","dob","location","location_population","location_from","location_from_population","occupation","hobbies","daily_commute","friends_number","relationship_status","education","credit_card_type"
"1823",1822,0.976498963452697,0,"Eleonora","female",35,"Bielsko-Biała",171505,"Strzelno",5701,"Business and administration associate professionals","Stretching,Scouting",0,129,"Single",2,"Mastercard"
"1824",1823,0.578889102887495,0,"Filip","male",53,"Pisz",19386,"Pisz",19386,"Sales workers","Crossfit,Kettleballs,Cardio,Video gaming,Genealogy,Hooping",51,264,"In relationship",4,"Mastercard"
"1825",1824,0.553721240797332,1,"Hubert","male",0,"Czerwionka-Leszczyny",28329,"Czerwionka-Leszczyny",28329,"Legal, social, cultural and related associate professionals","Badminton,Flying,tabletop games,Soapmaking",85,165,"Married",3,"Visa"
"1826",1825,0.837256504630792,0,"Izabela","female",20,"Toruń",202562,"Toruń",202562,"Metal, machinery and related trades workers","",51,95,"Married with kids",6,"Mastercard"
"1827",1826,0.805711062060565,0,"Emanuela","female",57,"Żary",37907,"Łódź",690422,"Teaching professionals","Squash,Bodybuilding,Scuba diving,Magic,Drama",23,162,"Married",6,"Mastercard"
"1828",1827,0.00864061539819797,0,"Dobrawa","female",48,"Piotrków Trybunalski",74312,"Chełmno",19911,"Drivers and mobile plant operators","Badminton,Juggling",33,295,"Married with kids",3,"Visa"
"1829",1828,0.468700180443653,0,"Greta","female",33,"Warszawa",1764615,"Częstochowa",224376,"Electrical and electronic trades workers","Bodybuilding,Inline skating",9,251,"Married with kids",4,"Visa"
"1830",1829,0.989325236044874,0,"Celestyna","female",19,"Warszawa",1764615,"Warszawa",1764615,"Science and engineering associate professionals","role-playing games,3D printing",99,324,"Married",2,""
"1831",1830,0.332714969930818,0,"Irmina","female",0,"Ryn",2865,"Ryn",2865,"Numerical and material recording clerks","role-playing games,Cabaret",72,187,"In relationship",4,"Visa"
"1832",1831,0.99999818984077,0,"Genowefa","female",0,"Wrocław",638586,"Wrocław",638586,"Refuse workers and other elementary workers","Flag Football,Gaming,Video gaming",0,190,"Married",6,"Mastercard"
"1833",1832,0.0247617370411254,1,"Henryk","male",46,"Poznań",538633,"Bydgoszcz",352313,"Agricultural, forestry and fishery labourers","Yo-yoing",40,215,"Single",4,""
"1834",1833,0.640786070551754,0,"Bogdana","female",19,"Radom",214566,"Radom",214566,"Hospitality, retail and other services managers","Crossfit,Letterboxing",70,159,"Married",5,"Visa"
"1835",1834,0.946032550372446,0,"Benedykta","female",19,"Tychowo",2495,"Tychowo",2495,"Administrative and commercial managers","Power bike,Backpacking",59,101,"Married with kids",0,""
"1836",1835,0.976722291642763,0,"Izolda","female",39,"Radom",214566,"Bydgoszcz",352313,"Cleaners and helpers","Crossfit,Shooting,Sewing,Vacation",38,137,"In relationship",0,"American Express"
"1837",1836,0.272112753924635,1,"Antoni","male",0,"Rawa Mazowiecka",17480,"Rawa Mazowiecka",17480,"Science and engineering professionals","Knife making,Web surfing",52,146,"",3,"Mastercard"
"1838",1837,0.960099140648328,0,"Dalia","",27,"Lubartów",22138,"Stalowa Wola",61903,"Building and related trades workers, excluding electricians","Skydiving",23,113,"Married with kids",2,"Visa"
"1839",1838,0.952464411418616,0,"Adelajda","female",23,"Kraków",767348,"Kraków",767348,"Business and administration associate professionals","Kettleballs,Stretching,Rappelling",11,230,"Married",4,"Visa"
"1840",1839,0.4761971635225,0,"Edmund","male",48,"Kraków",767348,"Kraków",767348,"Labourers in mining, construction, manufacturing and transport","Badminton,Stretching,Horseback riding",22,80,"In relationship",4,"Mastercard"
"1841",1840,0.997007894491454,0,"Amelia","female",32,"Zawiercie",49908,"Piła",73791,"Hospitality, retail and other services managers","Fishing,Knapping,Inline skating",27,155,"Married",3,"Mastercard"
"1842",1841,0.8234898610839,0,"Bożena","female",41,"Warszawa",1764615,"Częstochowa",224376,"Legal, social, cultural and related associate professionals","Motor sports,Coloring,Tai chi",0,203,"In relationship",5,"Visa"
"1843",1842,0.0339983762523921,1,"Bogumił","male",19,"Pabianice",65823,"Pabianice",65823,"Teaching professionals","",96,146,"In relationship",4,"Revolut"
"1844",1843,0.743439893633013,0,"Antonina","female",45,"Białystok",297288,"Białystok",297288,"Armed forces occupations, other ranks","",99,165,"Single",5,"Visa"
"1845",1844,0.752117884049011,0,"Anita","female",0,"Stalowa Wola",61903,"Stalowa Wola",61903,"Business and administration associate professionals","Gym,Flower arranging,Jigsaw puzzles,Reading",57,27,"Married with kids",3,"Revolut"
"1846",1845,0.804365430087279,0,"Angelina","female",33,"Wrocław",638586,"Lubin",72892,"Legal, social, cultural and related associate professionals","",68,110,"Married with kids",5,"Mastercard"
"1847",1846,0.678155657579768,0,"Antonina","female",51,"Łódź",690422,"Łódź",690422,"Food preparation assistants","Bodybuilding,Sculpting,Hiking",50,0,"",0,"Mastercard"
"1848",1847,0.933637559379385,0,"Ambroży","",32,"Wejherowo",49927,"Wejherowo",49927,"Sales workers","Knife making,Singing",37,181,"Married with kids",1,"Visa"
"1849",1848,0.81212887375491,0,"Apollo","male",41,"Gliwice",181309,"Ostrów Mazowiecka",22656,"Personal service workers","Gym,Bodybuilding,Kitesurfing,Puzzles",0,0,"Married with kids",5,""
"1850",1849,0.999998777980703,0,"Adam","male",54,"Łódź",690422,"Kielce",196804,"Legal, social and cultural professionals","Bodybuilding,Beekeeping",0,155,"Single",1,"Mastercard"
"1851",1850,0.542469800453916,0,"Erwin","",34,"Puławy",48114,"Puławy",48114,"Teaching professionals","Gym,Blacksmithing,Homebrewing,Juggling",18,213,"In relationship",6,"Mastercard"
"1852",1851,0.98042105477852,0,"Felicjan","male",44,"Grudziądz",95629,"Jelenia Góra",80072,"Personal service workers","",56,422,"In relationship",2,"Visa"
"1853",1852,0.343150004346274,0,"Dymitr","male",46,"Tomaszów Mazowiecki",63238,"Tomaszów Mazowiecki",63238,"Chief executives, senior officials and legislators","Weightlifting,Hunting",63,320,"In relationship",4,"Visa"
"1854",1853,0.881267814674689,0,"Hanna","female",19,"Pilawa",4557,"Warszawa",1764615,"Assemblers","Badminton,Geocaching,Slacklining",34,357,"Married",2,"Visa"
"1855",1854,0.968420702820593,0,"Cecyl","male",37,"Lublin",339850,"Białystok",297288,"Customer services clerks","",18,192,"In relationship",5,"Mastercard"
"1856",1855,0.979742464922993,0,"Bernardeta","female",32,"Ostrzeszów",14325,"Radom",214566,"Protective services workers","Orienteering,Beekeeping,Foraging",57,262,"Married with kids",0,"Visa"
"1857",1856,0.999992507799034,0,"Dariusz","male",48,"Szamotuły",18835,"Mysłowice",74647,"Sales workers","Cardio,Motor sports",16,109,"Divorced",5,"Mastercard"
"1858",1857,0.996955464021473,0,"Bernard","male",39,"Kożuchów",9520,"Kluczbork",23797,"Business and administration associate professionals","Board sports,Vacation",65,132,"Married",5,"Visa"
"1859",1858,0.92277619781516,0,"Arletta","female",22,"Warszawa",1764615,"Opatów",6516,"Information and communications technology professionals","Coloring,amateur radio",20,100,"Married",3,"Mastercard"
"1860",1859,0.84864405829835,0,"Augustyna","female",48,"Piaseczno",47660,"Piaseczno",47660,"Handicraft and printing workers","Rowing,Skiing",91,378,"Married with kids",4,"Mastercard"
"1861",1860,0.00876475027751932,1,"Aurelian","male",52,"Warszawa",1764615,"Kętrzyn",27478,"Legal, social, cultural and related associate professionals","Squash,Vehicle restoration",94,161,"",3,"Visa"
"1862",1861,0.956561494832685,0,"Brunon","male",19,"Warszawa",1764615,"Świdnica",57671,"Legal, social and cultural professionals","Kettleballs,Crossfit,Power bike,Knife making,Watching movies",78,199,"Married",5,"Visa"
"1863",1862,0.302625024070813,0,"Fryderyka","female",57,"Oława",32883,"Wrocław",638586,"Food processing, wood working, garment and other craft and related trades workers","Motor sports",0,429,"Married",0,"Mastercard"
"1864",1863,0.94276737047336,0,"Celestyn","male",41,"Warszawa",1764615,"Stalowa Wola",61903,"Assemblers","Astronomy",78,105,"Married",2,"Mastercard"
"1865",1864,0.923728556122183,0,"Eryk","male",36,"Zamość",64354,"Zamość",64354,"Assemblers","Kitesurfing,Electronics,Basketball",40,42,"Married",3,"Visa"
"1866",1865,0.997704909539411,0,"Iga","female",53,"Wrocław",638586,"Wrocław",638586,"Chief executives, senior officials and legislators","Computer programming,Scrapbooking,Writing",49,120,"Married",6,""
"1867",1866,0.484995667444288,0,"Bogdan","male",36,"Elbląg",120895,"Elbląg",120895,"Assemblers","Rock climbing,Kayaking,Inline skating",16,168,"In relationship",6,"Mastercard"
"1868",1867,0.925694278188634,0,"Irena","female",38,"Maków Mazowiecki",9860,"Maków Mazowiecki",9860,"Health associate professionals","",81,248,"Married with kids",5,"Visa"
"1869",1868,0.990017482701486,1,"Godfryd","male",25,"Poznań",538633,"Poznań",538633,"Handicraft and printing workers","Flying",0,192,"Single",5,"Mastercard"
"1870",1869,0.991391077892349,0,"Edyta","female",0,"Sochaczew",36790,"Sochaczew",36790,"Production and specialised services managers","",0,251,"In relationship",4,"Visa"
"1871",1870,0.971909603350988,0,"Elwira","female",44,"Kościerzyna",23809,"Lubsko",14182,"Food processing, wood working, garment and other craft and related trades workers","Fitness,Skateboarding,Table tennis",14,51,"Married with kids",2,"Mastercard"
"1872",1871,0.998664777448416,0,"Apollo","male",27,"Poznań",538633,"Poznań",538633,"Stationary plant and machine operators","Brazilian jiu-jitsu,Gaming",18,303,"Married with kids",5,""
"1873",1872,0.998689606384876,0,"Ernest","male",41,"Warszawa",1764615,"Warszawa",1764615,"Numerical and material recording clerks","Kettleballs,Vehicle restoration",88,272,"In relationship",1,"Visa"
"1874",1873,0.919155417493878,0,"Emiliana","female",32,"Ruda Śląska",138578,"Ruda Śląska",138578,"Hospitality, retail and other services managers","Stretching",69,148,"",2,"Visa"
"1875",1874,0.742374534561227,0,"Bronisław","male",58,"Libiąż",17135,"Libiąż",17135,"Market-oriented skilled agricultural workers","Cryptography",76,352,"Married with kids",0,"Visa"
"1876",1875,0.465699072025185,0,"Benedykta","female",74,"Zielona Góra",139819,"Warszawa",1764615,"Non-commissioned armed forces officers","Bodybuilding,Vehicle restoration,scrapbook",81,81,"Divorced",3,"Visa"
"1877",1876,0.516331293080485,0,"Cecylia","female",54,"Strzelce Krajeńskie",10012,"Bełchatów",57964,"Teaching professionals","Beekeeping",34,224,"In relationship",2,"Revolut"
"1878",1877,0.976179828329915,0,"Gustaw","",32,"Łomża",63092,"Elbląg",120895,"Food processing, wood working, garment and other craft and related trades workers","Jogging,Puzzles",27,273,"Married",3,"Visa"
"1879",1878,0.485351811749513,0,"Bożena","female",55,"Dębica",46063,"Dębica",46063,"Market-oriented skilled agricultural workers","Cycling,Sculpting,Horseback riding",54,315,"Married with kids",4,"Mastercard"
"1880",1879,0.751634042730251,0,"Bogna","female",45,"Krotoszyn",29109,"Krotoszyn",29109,"Personal service workers","Nordic skating,Air sports,Vehicle restoration",0,256,"Married",1,"Visa"
"1881",1880,0.00211909193450173,1,"Daniel","male",19,"Więcbork",5969,"Skaryszew",4375,"Metal, machinery and related trades workers","Cardio,Kabaddi,Computer programming",99,202,"Single",2,"Revolut"
"1882",1881,0.00252357614739787,1,"Bogusława","female",0,"Chełm",63333,"Knurów",38594,"Sales workers","Cabaret,Whittling,Stand-up comedy",28,202,"",3,"Visa"
"1883",1882,0.102806944713361,1,"Ireneusz","male",19,"Tczew",60257,"Wrocław",638586,"Production and specialised services managers","Badminton,Stretching,Bodybuilding,Scrapbooking",92,184,"Married with kids",2,"Mastercard"
"1884",1883,0.94092442801282,0,"Ireneusz","male",28,"Radom",214566,"Gliwice",181309,"Science and engineering associate professionals","Motor sports,Lapidary,Geocaching",0,67,"In relationship",2,"Mastercard"
"1885",1884,0.998270461701595,0,"Dariusz","male",36,"Kamień Pomorski",8868,"Kamień Pomorski",8868,"Production and specialised services managers","Mushroom hunting",59,78,"In relationship",3,"Mastercard"
"1886",1885,0.984659449779887,0,"Idalia","female",43,"Rzeszów",189662,"Mikołów",40423,"Legal, social, cultural and related associate professionals","Writing",48,284,"",5,"Visa"
"1887",1886,0.733577162090809,0,"Irwin","male",0,"Głogów",68179,"Głogów",68179,"Sales workers","Fashion,Embroidery,Acting",46,247,"Married with kids",5,"Mastercard"
"1888",1887,0.592324611007704,0,"Arnold","male",40,"Wrocław",638586,"Białystok",297288,"Administrative and commercial managers","Playing musical instruments,tabletop games,Do it yourself",31,319,"Married",4,"Visa"
"1889",1888,0.99921464075757,0,"Henryka","female",34,"Nowy Sącz",84041,"Nowy Sącz",84041,"Hospitality, retail and other services managers","Board sports,Dance,Urban exploration",0,125,"Divorced",4,"Mastercard"
"1890",1889,0.223503378165251,1,"Alberta","female",19,"Kostrzyn nad Odrą",17918,"Września",30279,"Customer services clerks","Metalworking,Sailing,Acting",45,262,"Single",0,""
"1891",1890,0.999605458784549,0,"Dalia","",24,"Skaryszew",4375,"Skaryszew",4375,"Administrative and commercial managers","Badminton,Swimming",43,317,"Married",4,"Mastercard"
"1892",1891,0.951926325623809,0,"Dalia","",32,"Bydgoszcz",352313,"Bydgoszcz",352313,"Production and specialised services managers","Photography,Letterboxing",55,174,"In relationship",3,"Visa"
"1893",1892,0.999999494630256,0,"Amelia","female",0,"Police",32970,"Międzyrzecz",18255,"Street and related sales and service workers","Taekwondo",59,304,"In relationship",1,"Mastercard"
"1894",1893,0.913756651877172,0,"Augustyna","female",53,"Wałbrzych",113621,"Wałbrzych",113621,"Labourers in mining, construction, manufacturing and transport","Rock climbing,role-playing games",27,172,"Married with kids",5,"Visa"
"1895",1894,0.998495273611842,0,"Celestyn","male",0,"Warszawa",1764615,"Warszawa",1764615,"Information and communications technicians","Squash,amateur radio,Sailing",36,315,"Single",4,"Visa"
"1896",1895,0.912534570443172,0,"Angelina","female",34,"Jabłonowo Pomorskie",3782,"Łódź",690422,"Other clerical support workers","Power bike,Kettleballs,Playing musical instruments,Gaming",84,165,"In relationship",4,"Revolut"
"1897",1896,0.999991416393039,0,"Anna","female",0,"Dęblin",16398,"Wrocław",638586,"Armed forces occupations, other ranks","Cardio,Sports,Gaming,role-playing games",95,104,"In relationship",4,"Mastercard"
"1898",1897,0.0563380198385114,1,"Henryka","female",43,"Sieradz",42570,"Kwidzyn",38553,"Personal care workers","Rowing,Power bike",30,135,"Single",4,"Visa"
"1899",1898,0.737488004502634,0,"Irwin","male",43,"Warszawa",1764615,"Warszawa",1764615,"Food processing, wood working, garment and other craft and related trades workers","",11,168,"In relationship",0,""
"1900",1899,0.98471395250806,0,"Franciszek","male",34,"Świętochłowice",50385,"Kraków",767348,"Health associate professionals","Bodybuilding,Crossfit,Kayaking,Sailing",10,257,"In relationship",2,"Visa"
"1901",1900,0.98226630554318,0,"Iga","",44,"Lublin",339850,"Lublin",339850,"Food processing, wood working, garment and other craft and related trades workers","Power bike,BASE jumping",15,295,"Married",3,"Visa"
"1902",1901,0.94944616952072,0,"Bernard","male",32,"Toruń",202562,"Toruń",202562,"Science and engineering professionals","Ice skating",0,257,"Married with kids",2,"Mastercard"
"1903",1902,0.991365327295309,0,"Apollo","male",29,"Radom",214566,"Radom",214566,"Personal care workers","Wood carving,Sewing,Fishing",47,310,"In relationship",3,"Mastercard"
"1904",1903,0.0102391576125174,1,"Hilary","",34,"Łódź",690422,"Łódź",690422,"General and keyboard clerks","Power bike,Squash,Badminton,Reading,Swimming",18,260,"Single",2,"Visa"
"1905",1904,0.958287493340093,0,"Daniela","female",0,"Czarnków",10784,"Nowogard",16756,"Sales workers","Squash,Badminton",29,243,"",4,"Mastercard"
"1906",1905,0.0967044628787413,0,"Eligiusz","male",0,"Warszawa",1764615,"Dąbrowa Górnicza",121121,"Building and related trades workers, excluding electricians","Graffiti",87,189,"In relationship",1,"Mastercard"
"1907",1906,0.954788988694,0,"Elżbieta","female",38,"Poznań",538633,"Pabianice",65823,"Building and related trades workers, excluding electricians","Rowing,Bodybuilding",69,235,"In relationship",3,"Visa"
"1908",1907,0.0924237837460234,1,"Beata","female",24,"Bielawa",30207,"Radom",214566,"Street and related sales and service workers","Badminton,Homebrewing,Knitting,Sand art",33,248,"Single",4,"Mastercard"
"1909",1908,0.070940250610076,0,"Fryderyk","male",34,"Knurów",38594,"Knurów",38594,"Customer services clerks","Cabaret",55,177,"Married with kids",4,""
"1910",1909,0.999996848888119,0,"Arnold","male",0,"Bolesławiec",39084,"Kalisz",101625,"Teaching professionals","Badminton,Weightlifting,Surfing,Vehicle restoration,Flag Football",93,121,"Married with kids",4,"Visa"
"1911",1910,0.999758523878925,0,"Bogusława","",45,"Dzierżoniów",33653,"Przysucha",5934,"Other clerical support workers","",0,196,"Married with kids",4,"Mastercard"
"1912",1911,0.309299977807272,0,"Eliasz","male",19,"Grudziądz",95629,"Grudziądz",95629,"Numerical and material recording clerks","Cardio,Snowboarding,Glassblowing,Knitting",26,195,"In relationship",4,"Mastercard"
"1913",1912,0.952922722895742,0,"Apolinary","male",49,"Nysa",44397,"Nysa",44397,"Market-oriented skilled forestry, fishery and hunting workers","Reading",76,207,"",1,"Visa"
"1914",1913,0.783428336857289,0,"Iwona","female",43,"Warszawa",1764615,"Warszawa",1764615,"Electrical and electronic trades workers","Scouting,Motor sports",39,121,"Married with kids",0,"Mastercard"
"1915",1914,0.780451601766382,0,"Edward","male",61,"Warszawa",1764615,"Wodzisław Śląski",48345,"Information and communications technicians","Cardio,Snowboarding,scrapbook",89,366,"Married with kids",4,"Revolut"
"1916",1915,0.999145232230384,0,"Brunon","male",26,"Warszawa",1764615,"Warszawa",1764615,"Food preparation assistants","Candle making,Hooping",0,23,"Married with kids",4,"Mastercard"
"1917",1916,0.994223930945903,0,"Daria","female",37,"Kraków",767348,"Ostrzeszów",14325,"Cleaners and helpers","Power bike",73,188,"Married",4,"Visa"
"1918",1917,0.680204485665141,0,"Gabriela","female",51,"Radlin",17861,"Radlin",17861,"Health professionals","Kettleballs,Shopping",52,268,"Married",3,"Visa"
"1919",1918,0.997927667062524,0,"Aleksander","male",36,"Pabianice",65823,"Pabianice",65823,"Cleaners and helpers","Reading,Sculling,Skimboarding",95,109,"Single",4,"Visa"
"1920",1919,0.997428769458147,0,"Helena","female",57,"Wodzisław Śląski",48345,"Olsztyn",173070,"Subsistence farmers, fishers, hunters and gatherers","Power bike,Geocaching,Jogging,Metal detecting",12,231,"In relationship",2,"Visa"
"1921",1920,0.966328062938658,0,"Apollo","male",28,"Dobre Miasto",10293,"Dobre Miasto",10293,"Customer services clerks","Photography,Geocaching",97,383,"Married with kids",4,"Mastercard"
"1922",1921,0.737628993081558,0,"Felicjan","male",44,"Police",32970,"Police",32970,"Labourers in mining, construction, manufacturing and transport","",49,194,"Married with kids",5,"Visa"
"1923",1922,0.227708275379203,0,"Hanna","female",55,"Zabrze",174349,"Zabrze",174349,"Electrical and electronic trades workers","",28,315,"Single",2,"Visa"
"1924",1923,0.889755153669104,0,"Emilia","female",0,"Pionki",18618,"Pionki",18618,"Food preparation assistants","Bird watching,Sewing",96,236,"Married with kids",5,"Revolut"
"1925",1924,0.997337426946321,0,"Barbara","female",18,"Złoczew",3351,"Złoczew",3351,"Building and related trades workers, excluding electricians","Weightlifting,Cardio,Board sports,Knife making",0,98,"In relationship",5,"Visa"
"1926",1925,0.957192036030456,0,"Gerarda","female",46,"Brzeg",36110,"Brzeg",36110,"Labourers in mining, construction, manufacturing and transport","",55,93,"Married",4,""
"1927",1926,0.0679065255518982,1,"Dominik","male",36,"Września",30279,"Czechowice-Dziedzice",35795,"Health professionals","Power bike,Taxidermy,Computer programming",0,223,"Single",3,"Mastercard"
"1928",1927,0.579907459682275,0,"Gabriela","",41,"Węgorzewo",11438,"Węgorzewo",11438,"Armed forces occupations, other ranks","Kettleballs",56,268,"In relationship",4,"Visa"
"1929",1928,0.312736969625056,0,"Fabian","male",30,"Gliwice",181309,"Katowice",296262,"General and keyboard clerks","Slacklining,Digital arts,Graffiti",40,159,"Married with kids",3,"Visa"
"1930",1929,0.329956923440274,0,"Ida","female",54,"Brodnica",28717,"Mielec",60628,"Personal care workers","Cardio,Pet,Soapmaking,Lockpicking",53,247,"",5,"Revolut"
"1931",1930,0.716846542453835,0,"Fryderyka","female",25,"Białystok",297288,"Łódź",690422,"Science and engineering professionals","",43,460,"Married with kids",5,"Visa"
"1932",1931,0.826578997645678,0,"Arletta","female",0,"Środa Śląska",9428,"Wrocław",638586,"Business and administration associate professionals","Power bike,Rowing,Scrapbooking,Web surfing,Parkour",32,92,"",3,"Mastercard"
"1933",1932,0.636194416586367,0,"Felicja","female",0,"Olsztyn",173070,"Tuchów",6693,"Metal, machinery and related trades workers","Archery,Wood carving,tabletop games",73,292,"Married",1,"Mastercard"
"1934",1933,0.987044601507818,0,"Bartłomiej","male",49,"Dąbrowa Górnicza",121121,"Dąbrowa Górnicza",121121,"Agricultural, forestry and fishery labourers","Weightlifting,Crossfit,Swimming,Poi,Flying",39,382,"",3,""
"1935",1934,0.118164493104241,0,"Franciszek","male",38,"Wrocław",638586,"Łódź",690422,"Drivers and mobile plant operators","Fitness,Sculpting",99,175,"Married with kids",2,"Mastercard"
"1936",1935,0.987263177852325,0,"Irma","female",39,"Elbląg",120895,"Gliwice",181309,"Drivers and mobile plant operators","Brazilian jiu-jitsu",0,331,"",4,"Revolut"
"1937",1936,0.997483808735644,0,"Greta","",55,"Przasnysz",17223,"Przasnysz",17223,"Building and related trades workers, excluding electricians","Board sports,Lego building,Knitting",27,61,"Married with kids",2,"Visa"
"1938",1937,0.978340163765915,0,"Dominika","female",55,"Włocławek",111752,"Złotów",18441,"Commissioned armed forces officers","Crossfit,Fitness,Sports",78,162,"Single",5,"Mastercard"
"1939",1938,0.942131133994925,0,"Anastazy","male",19,"Kołobrzeg",46568,"Kielce",196804,"Assemblers","",58,369,"Married",2,"Visa"
"1940",1939,0.945047706384342,0,"Franciszka","female",33,"Wałbrzych",113621,"Wałbrzych",113621,"Personal service workers","Cryptography,Graffiti,Stone skipping",45,188,"Married",4,"Visa"
"1941",1940,0.598488509864863,0,"Ariadna","female",41,"Przasnysz",17223,"Przasnysz",17223,"Cleaners and helpers","",27,214,"Married with kids",4,"Revolut"
"1942",1941,0.208897745666356,0,"Aurela","female",41,"Dębica",46063,"Warszawa",1764615,"Agricultural, forestry and fishery labourers","Fitness,Listening to music,Vehicle restoration",28,107,"Divorced",2,"Visa"
"1943",1942,0.989008317648545,0,"Faustyn","male",33,"Brzeg Dolny",12486,"Brzeg Dolny",12486,"Production and specialised services managers","Crossfit,Pet,Cooking,Do it yourself",95,33,"In relationship",4,"Visa"
"1944",1943,0.894982568089291,0,"Faustyna","female",53,"Wrocław",638586,"Tychy",128211,"Numerical and material recording clerks","Badminton,Crocheting",2,215,"Divorced",2,"Visa"
"1945",1944,0.0991326709523371,0,"Emilian","male",31,"Warszawa",1764615,"Warszawa",1764615,"Metal, machinery and related trades workers","Whittling",93,111,"In relationship",5,"Mastercard"
"1946",1945,0.99054447202863,0,"Bazyli","male",36,"Dynów",6146,"Dynów",6146,"Business and administration professionals","Rowing,Crossfit,Metal detecting,Taxidermy",12,198,"Married with kids",0,"Mastercard"
"1947",1946,0.929188384220493,0,"Bogdan","male",49,"Grudziądz",95629,"Nowy Sącz",84041,"Information and communications technology professionals","Kettleballs,Flower arranging",67,0,"Single",2,"Visa"
"1948",1947,0.807204989837547,0,"Bernard","",35,"Łódź",690422,"Częstochowa",224376,"Sales workers","Letterboxing",62,173,"Married",5,""
"1949",1948,0.980456517358248,0,"Inga","female",42,"Szczecin",403883,"Warszawa",1764615,"Drivers and mobile plant operators","Poi,Basketball,Lego building",96,186,"",0,""
"1950",1949,0.969972949465706,0,"Bogna","",30,"Tomaszów Mazowiecki",63238,"Miejska Górka",3261,"Handicraft and printing workers","Whittling",41,245,"In relationship",6,""
"1951",1950,9.17238581149732e-07,1,"Bernard","male",20,"Rybnik",139129,"Rybnik",139129,"Stationary plant and machine operators","Cardio,Stretching,Kitesurfing",19,212,"Single",4,""
"1952",1951,0.0931108548992464,1,"Antoni","male",33,"Biały Bór",2171,"Mieroszów",4147,"Building and related trades workers, excluding electricians","",80,178,"Single",2,"Visa"
"1953",1952,0.382129266668725,0,"Beata","female",0,"Piechowice",6314,"Szczecin",403883,"Stationary plant and machine operators","Cooking",65,145,"In relationship",2,"Visa"
"1954",1953,0.274501169621815,0,"Faustyna","female",42,"Leszno",64197,"Warszawa",1764615,"Legal, social, cultural and related associate professionals","Juggling,Soapmaking",29,240,"In relationship",6,"Mastercard"
"1955",1954,0.939598300478991,0,"Iwona","female",51,"Tarnów",109650,"Gdańsk",464254,"Personal service workers","Weightlifting,Skateboarding,Snowboarding",97,206,"Divorced",5,"Visa"
"1956",1955,0.00513254761770686,1,"Bronisława","female",51,"Wrocław",638586,"Siemianowice Śląskie",67523,"Stationary plant and machine operators","Weightlifting,Gym,Cardio,Acting,Archery",98,211,"Single",4,"Visa"
"1957",1956,0.865802246506921,0,"Agnieszka","female",0,"Łódź",690422,"Łódź",690422,"Protective services workers","Gym,Writing,Lockpicking",16,229,"Married with kids",5,"Visa"
"1958",1957,0.630659006929965,1,"Iwo","male",40,"Warszawa",1764615,"Warszawa",1764615,"Business and administration associate professionals","Squash,Rowing,Foreign language learning,Baseball",59,210,"Single",2,"Visa"
"1959",1958,0.976359310862542,0,"August","male",0,"Pełczyce",2597,"Pełczyce",2597,"Business and administration professionals","Gym,Lapidary,Shopping",42,265,"Single",3,"Visa"
"1960",1959,0.994917798058516,0,"Balbina","female",44,"Biała",2454,"Lubartów",22138,"Production and specialised services managers","Weightlifting,Flying disc,Netball",0,56,"Divorced",4,"Visa"
"1961",1960,0.99907488513377,0,"Daniela","female",50,"Włodawa",13350,"Warszawa",1764615,"Information and communications technicians","",9,235,"In relationship",2,"Visa"
"1962",1961,0.955455951671409,0,"Adela","female",43,"Warszawa",1764615,"Warszawa",1764615,"Sales workers","Tai chi,Cycling,Mushroom hunting",98,41,"In relationship",5,"Mastercard"
"1963",1962,0.0227368152117034,1,"Celestyn","male",18,"Łódź",690422,"Jasło",35445,"Drivers and mobile plant operators","Weightlifting,Fitness,Kettleballs,Motor sports",55,256,"Single",4,"Visa"
"1964",1963,0.955519749813528,0,"Ambroży","male",30,"Pszczyna",25906,"Pszczyna",25906,"Handicraft and printing workers","Wood carving",69,313,"In relationship",5,"Mastercard"
"1965",1964,0.944060238905441,0,"Adela","female",61,"Legnica",100324,"Legnica",100324,"Business and administration associate professionals","Astronomy",77,169,"Married",5,"Visa"
"1966",1965,0.00401467378497313,1,"Barbara","female",46,"Wrocław",638586,"Wrocław",638586,"Information and communications technology professionals","",29,175,"",3,"Mastercard"
"1967",1966,0.560906023952949,0,"Hanna","female",86,"Warszawa",1764615,"Skierniewice",48308,"Chief executives, senior officials and legislators","Weightlifting,Horseback riding",59,202,"In relationship",4,"Mastercard"
"1968",1967,0.848702309344227,0,"Amelia","",27,"Radom",214566,"Radom",214566,"Non-commissioned armed forces officers","Rowing,Gym,Sewing",71,58,"In relationship",3,"Mastercard"
"1969",1968,0.999594234163983,0,"Arletta","female",0,"Brodnica",28717,"Warszawa",1764615,"Market-oriented skilled agricultural workers","Squash,Weightlifting,Genealogy",5,158,"Married",5,"Visa"
"1970",1969,0.999124098432861,0,"Brunon","male",33,"Stalowa Wola",61903,"Stalowa Wola",61903,"Hospitality, retail and other services managers","",24,144,"Married",3,"Mastercard"
"1971",1970,0.968409244434284,0,"Bogumiła","female",53,"Bielsk Podlaski",25611,"Bielsk Podlaski",25611,"Non-commissioned armed forces officers","Beekeeping",37,168,"Single",3,"Visa"
"1972",1971,0.948286916833122,0,"Felicja","",0,"Poznań",538633,"Poznań",538633,"Stationary plant and machine operators","Gym,Fitness,Scrapbooking,Watching movies,Acting",62,102,"Married",5,"Visa"
